City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Camapua,48,BR,1546298511,82,-19.53,-54.04,76.86,5.3
Atuona,88,PF,1546298511,100,-9.8,-139.03,79.43,15.14
Ponta do Sol,64,BR,1546298511,94,-20.63,-46.0,67.05,3.96
Saint-Augustin,90,FR,1546295400,100,44.83,-0.61,41.0,5.82
Leningradskiy,64,RU,1546298512,94,69.38,178.42,-7.92,21.85
Gouyave,20,GD,1546297200,83,12.16,-61.73,78.8,4.7
Russell,0,AR,1546298513,47,-33.01,-68.8,69.03,0.94
Clyde River,90,CA,1546296300,83,70.47,-68.59,-7.61,23.04
Karema,36,TZ,1546298513,100,-6.82,30.44,64.31,2.84
Thompson,5,CA,1546293600,68,55.74,-97.86,-14.81,11.41
Salta,75,AR,1546297200,73,-24.79,-65.41,77.0,5.82
Santa Cruz,40,US,1546296780,24,36.97,-122.03,55.94,18.34
Komsomolskiy,76,RU,1546298407,91,67.55,63.78,19.71,23.09
Lebu,0,ET,1546293600,62,8.96,38.73,51.8,4.7
Cape Town,0,ZA,1546297200,88,-33.93,18.42,66.2,10.29
Palu,24,ID,1546298516,72,-0.9,119.87,72.68,1.95
Beringovskiy,64,RU,1546298516,100,63.05,179.32,-7.56,23.09
Rumuruti,64,KE,1546298516,95,0.26,36.54,50.85,2.51
Carnarvon,36,ZA,1546298517,53,-30.97,22.13,69.66,12.46
Cabo San Lucas,40,MX,1546296060,55,22.89,-109.91,68.0,4.7
Rosetta,0,EG,1546297200,93,31.4,30.42,50.0,2.24
Touros,40,BR,1546297200,83,-5.2,-35.46,80.6,8.05
Salalah,40,OM,1546296600,60,17.01,54.1,75.2,3.36
Kaitangata,76,NZ,1546298518,69,-46.28,169.85,72.14,4.74
Paamiut,88,GL,1546298518,98,61.99,-49.67,31.64,5.75
Georgetown,20,GY,1546297200,78,6.8,-58.16,80.6,9.17
Alofi,92,NU,1546298519,100,-19.06,-169.92,80.19,6.2
Fairview,90,US,1546297080,92,40.81,-74.0,44.06,10.0
Thunder Bay,75,CA,1546297200,65,48.41,-89.26,5.0,4.7
Richards Bay,80,ZA,1546298520,96,-28.77,32.06,72.32,6.98
Maceio,20,BR,1546297200,83,-9.67,-35.74,77.0,8.05
Provideniya,92,RU,1546298271,100,64.42,-173.23,6.71,4.41
Bodden Town,20,KY,1546297200,74,19.28,-81.25,84.2,14.99
Kudahuvadhoo,56,MV,1546298521,100,2.67,72.89,81.0,10.78
Tuktoyaktuk,90,CA,1546293600,78,69.44,-133.03,10.4,10.29
Kavaratti,0,IN,1546298521,100,10.57,72.64,83.25,7.99
Pevek,56,RU,1546298522,89,69.7,170.27,-15.12,7.65
Grindavik,75,IS,1546297200,68,63.84,-22.43,24.8,3.36
Telc,88,CZ,1546293600,92,49.18,15.45,30.2,4.7
Aklavik,90,CA,1546297200,85,68.22,-135.01,17.6,11.41
Klaksvik,36,FO,1546296600,74,62.23,-6.59,35.6,40.26
Iwanai,76,JP,1546298321,100,42.97,140.51,31.59,20.29
Sri Aman,76,MY,1546297200,94,1.24,111.46,77.0,3.06
Tagab,92,AF,1546298523,73,34.85,69.65,24.66,1.39
Phangnga,20,TH,1546297200,83,8.45,98.53,77.0,2.24
Baguanos,20,CU,1546296600,73,20.75,-76.03,77.0,16.11
Taoudenni,0,ML,1546298524,41,22.68,-3.98,53.78,12.57
Galle,1,US,1546296960,71,29.74,-97.91,60.98,10.29
Flinders,0,AU,1546298338,64,-34.58,150.85,82.8,1.72
Torbay,90,CA,1546293600,78,47.66,-52.73,15.8,17.22
Barrow,0,AR,1546298524,36,-38.31,-60.23,79.38,18.95
Abha,0,SA,1546293600,76,18.22,42.5,55.4,1.95
Sechura,0,PE,1546298525,70,-5.56,-80.82,76.82,12.01
Guilin,90,CN,1546297200,80,25.28,110.29,35.6,6.71
Jalu,0,LY,1546298526,89,29.03,21.55,45.18,9.78
Yokadouma,8,CM,1546298526,81,3.52,15.05,67.05,2.28
Soe,92,EE,1546296600,80,57.91,26.05,30.2,18.34
Antofagasta,0,CL,1546297200,68,-23.65,-70.4,66.2,10.29
Udachnyy,0,RU,1546298526,55,66.42,112.4,6.03,8.43
Kavieng,92,PG,1546298527,100,-2.57,150.8,82.58,14.81
Okhotsk,0,RU,1546298527,100,59.36,143.24,-17.01,8.43
Aquiraz,20,BR,1546297200,83,-3.9,-38.39,80.6,5.82
Baruun-Urt,0,MN,1546298527,28,46.68,113.28,-21.24,6.2
Severo-Kurilsk,32,RU,1546298528,100,50.68,156.12,26.96,10.67
Norsup,44,VU,1546298528,80,-16.07,167.38,82.58,11.01
Emba,40,CY,1546297200,87,34.81,32.42,55.4,16.11
Cienfuegos,40,CU,1546296600,83,22.15,-80.44,78.8,3.36
Saskylakh,20,RU,1546298298,72,71.97,114.09,0.81,14.47
Simoes,24,BR,1546298529,47,-7.6,-40.82,82.31,7.99
Marienburg,75,DE,1546296600,93,52.12,9.98,48.2,11.41
Bathsheba,20,BB,1546297200,65,13.22,-59.52,77.0,16.11
Kizema,20,RU,1546298529,79,61.11,44.83,8.69,13.35
Gulariya,0,IN,1546298530,65,28.2,81.35,38.39,3.18
Upernavik,80,GL,1546298530,100,72.79,-56.15,19.71,10.22
Harper,1,US,1546296900,34,30.3,-99.24,62.78,6.93
Balsas,36,BR,1546298409,94,-7.53,-46.04,71.42,1.61
Neiafu,75,TO,1546297200,94,-18.65,-173.98,77.0,2.24
Fort Wellington,92,GY,1546298531,94,6.4,-57.6,79.11,14.03
Qaanaaq,0,GL,1546298531,95,77.48,-69.36,-12.24,9.22
Ponta Delgada,20,PT,1546295400,82,37.73,-25.67,60.8,11.41
Shatrovo,75,BG,1546297200,88,42.29,22.98,32.0,6.93
Pacific Grove,1,US,1546296900,25,36.62,-121.92,59.0,10.29
Xinyang,20,CN,1546298494,64,32.13,114.07,16.16,3.85
Semporna,75,MY,1546297200,94,4.48,118.61,75.2,4.7
Kaeo,44,NZ,1546298532,65,-35.1,173.78,74.61,9.78
Coquimbo,0,CL,1546297200,77,-29.95,-71.34,62.6,11.41
Mar del Plata,20,AR,1546298533,41,-46.43,-67.52,62.51,31.03
Tabalosos,75,PE,1546297200,290,-6.39,-76.63,62.6,3.36
Deputatskiy,64,RU,1546298533,73,69.3,139.9,-3.96,12.12
Acari,0,BR,1546298533,52,-6.44,-36.64,79.52,11.56
Chuy,0,UY,1546298534,85,-33.69,-53.46,68.13,13.24
Santa Rosa,0,AR,1546298535,52,-36.62,-64.29,80.46,9.55
Mount Gambier,0,AU,1546297200,64,-37.83,140.78,68.0,6.93
Manaure,0,CO,1546297200,45,11.78,-72.45,86.0,14.99
Chaman,92,AF,1546298536,97,30.92,66.46,40.64,3.62
Vardo,90,US,1546297680,89,39.62,-77.74,44.6,8.21
Yulara,32,AU,1546297200,9,-25.24,130.99,91.4,14.99
Tasiilaq,32,GL,1546296600,67,65.61,-37.64,17.6,3.36
Roald,92,NO,1546296600,75,62.58,6.12,42.8,34.45
Svay Rieng,80,KH,1546298537,88,11.08,105.8,71.73,14.36
Hamilton,75,BM,1546296900,82,32.3,-64.78,64.4,12.75
Walvis Bay,0,NA,1546297200,88,-22.95,14.51,62.6,8.05
Yazman,44,SY,1546298538,86,36.74,38.46,27.68,4.29
Heishan,48,CN,1546298538,60,41.69,122.12,-1.62,6.53
Kutum,0,SD,1546298539,78,14.2,24.66,48.83,2.95
Cidreira,44,BR,1546298539,92,-30.17,-50.22,76.37,10.22
Wajir,8,KE,1546298539,50,1.75,40.07,77.49,6.98
Ibra,0,OM,1546298539,96,22.69,58.55,50.36,2.39
Te Anau,92,NZ,1546298386,69,-45.41,167.72,66.33,9.66
Ahvaz,0,IR,1546297200,81,31.32,48.68,51.8,2.24
Chokurdakh,68,RU,1546298540,74,70.62,147.9,0.23,19.28
Marsabit,12,KE,1546298540,78,2.34,37.99,69.39,5.08
Pringsewu,64,ID,1546298540,82,-5.36,104.98,75.96,3.06
Krasnyye Chetai,80,RU,1546298541,89,55.69,46.16,15.98,8.99
Araouane,0,ML,1546298541,38,18.9,-3.53,56.39,7.76
Langfang,0,CN,1546297200,55,39.51,116.7,8.6,4.47
Faya,0,SA,1546293600,76,18.39,42.45,55.4,2.84
Mbini,12,GQ,1546298541,99,1.58,9.62,79.38,9.66
Itamarandiba,88,BR,1546298542,98,-17.86,-42.86,64.76,3.62
Sokoni,12,CD,1546298542,95,-12.89,28.78,64.89,4.85
Manokwari,76,ID,1546298542,98,-0.87,134.08,83.16,7.76
Amarante do Maranhao,64,BR,1546298543,97,-5.57,-46.74,71.69,2.51
Bethanien,0,NA,1546298543,76,-26.5,17.16,67.46,3.4
Airai,92,TL,1546298543,95,-8.93,125.41,70.97,1.5
Skala,92,GR,1546298544,100,36.85,22.66,49.01,5.97
Sistranda,40,NO,1546296600,86,63.73,8.83,41.0,20.8
Saint-Remy-de-Provence,0,FR,1546295400,75,43.79,4.83,48.2,16.11
Marrakesh,24,MA,1546297200,62,31.63,-7.99,51.8,2.24
Kandrian,64,PG,1546298545,75,-6.21,149.55,85.01,9.33
Kalmunai,0,LK,1546298545,94,7.42,81.82,71.19,6.98
Ostrovnoy,80,RU,1546298545,91,68.05,39.51,18.41,17.16
Varhaug,90,NO,1546296600,81,58.61,5.65,44.6,31.09
Lukovetskiy,40,RU,1546297200,78,64.29,41.92,17.6,11.18
Meulaboh,12,ID,1546298546,100,4.14,96.13,77.49,4.52
Vlissingen,80,NL,1546296900,100,51.46,3.57,50.0,12.75
Mehamn,88,NO,1546298275,93,71.03,27.85,23.99,11.68
Sisimiut,56,GL,1546298546,100,66.94,-53.67,5.54,1.95
Xai-Xai,36,MZ,1546298547,97,-25.04,33.64,76.68,11.9
Half Moon Bay,40,US,1546296960,39,37.46,-122.43,57.92,21.92
Qasigiannguit,64,GL,1546296600,49,68.82,-51.19,26.6,27.51
Rawson,56,AR,1546298547,21,-43.3,-65.11,82.04,24.43
Fatehgarh Churian,20,IN,1546296900,87,31.86,74.96,44.6,1.95
Sinnamary,76,GF,1546298548,95,5.38,-52.96,78.44,8.43
Hendek,0,TR,1546296600,100,40.8,30.75,26.6,2.28
Kondoa,56,TZ,1546298548,93,-4.91,35.78,63.0,4.74
Wolmirstedt,68,DE,1546298549,96,52.25,11.63,41.58,15.48
Yichang,76,CN,1546298549,77,30.77,111.32,24.71,4.18
Port Huron,90,US,1546296960,93,42.98,-82.44,39.2,11.41
Desbiens,90,CA,1546297200,92,48.42,-71.95,17.6,3.36
Nokaneng,92,BW,1546298549,94,-19.66,22.19,70.07,3.4
Tocopilla,44,CL,1546298550,82,-22.09,-70.2,66.69,3.06
Wurzen,75,DE,1546297440,93,51.37,12.74,46.4,9.17
Vitorino Freire,76,BR,1546298550,76,-4.04,-45.24,80.51,7.2
Chaoyang,64,CN,1546298551,64,41.58,120.44,0.18,3.4
Guerrero Negro,100,MX,1546298551,85,27.97,-114.04,61.2,12.46
Kathu,88,ZA,1546298551,89,-27.7,23.05,65.79,9.22
Shaoyang,92,CN,1546298551,91,27.23,111.45,27.86,3.4
Pa Sang,40,TH,1546297200,94,18.53,98.94,68.0,2.95
San Felipe,0,CL,1546298430,62,-32.75,-70.73,63.45,1.72
Menomonie,90,US,1546298100,74,44.88,-91.92,28.94,17.22
Grand-Santi,92,GF,1546298553,58,4.27,-54.38,82.94,4.07
Xining,0,CN,1546298553,73,36.62,101.77,-8.87,1.95
Lima,20,PE,1546297200,78,-12.06,-77.04,73.4,12.75
Lancaster,90,US,1546297320,92,40.04,-76.31,44.96,8.05
Nemuro,0,JP,1546298554,100,43.32,145.57,32.4,20.29
Bom Jesus da Lapa,76,BR,1546298554,91,-13.25,-43.41,74.48,3.18
Tokur,32,RU,1546298554,54,53.13,132.9,-20.3,2.06
Necochea,0,AR,1546298257,46,-38.55,-58.74,72.68,16.15
Brandon,90,US,1546297440,82,43.59,-96.57,8.6,23.04
Shingu,20,JP,1546297200,55,33.72,135.99,37.4,8.05
Cap-aux-Meules,40,CA,1546297200,62,47.38,-61.86,21.2,9.17
Kirkuk,44,IQ,1546298556,94,35.47,44.4,39.15,1.72
Manoel Urbano,48,BR,1546298556,89,-8.84,-69.26,77.31,1.39
Algiers,90,US,1546298100,100,29.94,-90.04,73.4,8.05
Ahipara,68,NZ,1546298556,81,-35.17,173.16,70.16,12.12
Esperance,40,TT,1546297200,88,10.24,-61.45,75.2,5.82
Borshchiv,48,UA,1546298557,94,48.8,26.04,30.06,8.77
Marfino,90,RU,1546297200,100,56.07,37.56,23.0,4.47
Nacala,44,MZ,1546298557,98,-14.56,40.69,81.32,2.62
Sharjah,0,AE,1546297200,77,25.36,55.39,69.8,4.7
Totma,12,RU,1546298558,71,59.98,42.76,1.13,6.42
Paterno,0,IT,1546293300,92,42.06,13.47,23.0,47.2
Pawai,0,IN,1546298558,76,24.27,80.17,39.6,2.39
Amapa,20,HN,1546297200,58,15.09,-87.97,82.4,11.41
Ati,0,TD,1546298559,30,13.21,18.34,64.31,9.66
Palermo,75,CO,1546297200,27,2.89,-75.43,91.4,4.7
Zaraza,24,VE,1546298559,57,9.35,-65.33,80.51,8.88
Foumbot,0,CM,1546298559,56,5.51,10.64,63.99,4.74
Meadow Lake,75,CA,1546297200,76,54.13,-108.44,-11.21,6.93
Puerto Escondido,5,MX,1546296300,62,15.86,-97.07,86.0,6.93
Gobabis,92,NA,1546298560,99,-22.45,18.97,64.76,8.99
Broome,88,GB,1546296960,76,52.47,1.45,48.2,11.41
Sabzevar,88,IR,1546298560,90,36.21,57.68,32.18,2.17
Hovd,75,NO,1546296600,86,63.83,10.7,41.0,14.99
Bonavista,20,CA,1546298561,100,48.65,-53.11,21.38,27.45
Nizwa,0,OM,1546298561,77,22.93,57.53,48.74,2.17
Zary,92,PL,1546298561,97,51.64,15.14,42.03,11.23
Cairns,75,AU,1546297200,65,-16.92,145.77,82.4,21.92
Namibe,0,AO,1546298562,100,-15.19,12.15,74.34,7.31
Grootfontein,92,NA,1546298562,100,-19.56,18.1,63.54,5.75
Ino,20,JP,1546297200,59,33.55,133.43,35.6,8.05
Natchitoches,1,US,1546295700,84,31.76,-93.09,55.4,4.18
Ust-Nera,36,RU,1546298562,0,64.57,143.24,-48.69,2.17
Mezen,88,RU,1546298563,83,65.85,44.24,24.44,9.1
Praia,40,BR,1546293600,78,-20.25,-43.81,73.4,3.36
Dodge City,90,US,1546296840,70,37.75,-100.02,19.94,19.46
Mananjary,24,MG,1546298563,94,-19.16,46.8,59.85,4.85
Collie,0,AU,1546298564,56,-33.36,116.15,73.04,12.46
Sorland,76,NO,1546298564,100,67.67,12.69,41.81,23.98
Belmonte,0,PT,1546298564,77,40.36,-7.35,27.59,4.07
Yeppoon,75,AU,1546297200,57,-23.13,150.74,80.6,10.29
Naze,88,NG,1546293600,73,5.43,7.07,75.2,2.95
Darnah,64,LY,1546298565,100,32.77,22.64,59.81,24.09
Husavik,0,CA,1546298565,58,50.56,-96.99,-20.16,6.53
Zhigansk,24,RU,1546298565,76,66.77,123.37,-17.19,8.99
Ankara,75,TR,1546296600,73,39.92,32.85,30.2,5.82
Saldanha,0,PT,1546298566,72,41.42,-6.55,23.49,2.73
Muzhi,0,RU,1546298566,59,65.4,64.7,5.27,12.01
Great Yarmouth,92,GB,1546296600,76,52.61,1.73,48.2,11.41
Constitucion,40,MX,1546296480,7,23.99,-104.67,64.4,17.22
Port Blair,20,IN,1546298566,100,11.67,92.75,78.93,8.43
Na Wa,0,TH,1546298567,83,17.49,104.1,53.96,6.42
North Platte,90,US,1546293180,66,41.12,-100.77,12.92,26.4
Kostroma,90,RU,1546297200,92,57.77,40.93,26.6,4.47
Hay River,75,CA,1546297200,78,60.82,-115.79,12.2,18.34
Mecca,12,SA,1546298352,72,21.43,39.83,57.56,2.73
Morondava,48,MG,1546298568,98,-20.3,44.28,78.71,3.4
Celestun,0,MX,1546298568,85,20.87,-90.4,79.74,7.31
Skuodas,92,LV,1546296600,100,56.27,21.52,39.2,23.04
Khorixas,12,NA,1546298569,60,-20.37,14.96,66.92,2.73
Hagenow,92,DE,1546298569,94,53.43,11.19,43.07,17.38
Popondetta,24,PG,1546298569,64,-8.77,148.24,82.26,0.38
Siocon,88,PH,1546298570,100,11.03,124.04,79.07,13.69
La Ronge,5,CA,1546293600,75,55.1,-105.3,-14.81,4.7
Kruisfontein,8,ZA,1546298570,88,-34.0,24.73,67.37,8.66
High Level,20,CA,1546298297,82,58.52,-117.13,2.66,6.76
Terrace,90,CA,1546295400,89,54.52,-128.61,32.0,12.75
Tezu,0,IN,1546298571,47,27.93,96.16,46.67,1.95
Yueyang,92,CN,1546298571,100,29.36,113.12,29.39,4.07
Juba,88,EE,1546296600,80,57.82,26.93,30.2,18.34
Dapaong,0,TG,1546298571,30,10.86,0.2,71.87,10.67
Peterhead,0,AU,1546297200,37,-34.83,138.5,71.6,11.41
Obihiro,40,JP,1546297200,85,42.92,143.2,17.6,2.24
Yarmouth,92,GB,1546293000,76,50.71,-1.5,48.2,8.05
Gurupi,64,BR,1546298572,86,-11.73,-49.07,77.36,3.96
Weligama,8,LK,1546298573,100,5.97,80.42,73.71,5.08
Narsaq,80,GL,1546298378,79,60.91,-46.05,18.45,10.11
San Juan,75,PR,1546296960,69,18.47,-66.12,77.0,11.41
Khandyga,20,RU,1546298574,0,62.65,135.58,-42.71,2.62
Uruzgan,92,AF,1546298574,89,32.93,66.63,22.73,2.06
Westport,80,IE,1546298575,98,53.8,-9.52,48.96,10.45
Conde,92,BR,1546298575,92,-11.81,-37.61,79.16,7.87
Aksu,0,KZ,1546297200,83,52.04,76.93,-5.81,4.47
Nizhniy Kuranakh,68,RU,1546298576,76,58.84,125.49,-1.26,4.74
Gweta,80,BW,1546298576,100,-20.21,25.26,66.51,5.75
Natitingou,0,BJ,1546298576,32,10.31,1.38,71.64,7.65
Matamoros,1,US,1546296900,72,25.87,-97.51,62.06,5.82
Tallahassee,90,US,1546298100,83,30.44,-84.28,75.2,10.29
Soyo,76,AO,1546298577,95,-6.13,12.37,78.26,3.96
Vao,92,EE,1546298287,91,59.1,26.19,30.29,17.94
Merauke,88,ID,1546298577,97,-8.49,140.4,81.54,20.62
Shawville,92,CA,1546298577,91,45.61,-76.49,27.81,5.19
Sotnikovskoye,80,RU,1546298578,95,45.0,43.79,29.34,1.72
Suicheng,0,CN,1546298578,96,33.9,117.93,16.34,3.18
Razlog,32,BG,1546298578,79,41.89,23.47,12.47,1.95
Pemberton,0,AU,1546298579,72,-34.44,116.03,70.29,9.89
Ronne,90,FR,1546295400,100,48.45,0.83,44.6,2.24
Kendari,36,ID,1546298579,91,-3.99,122.52,79.52,3.74
Aginskoye,0,RU,1546298580,43,51.11,114.54,-28.85,4.97
Prieska,36,ZA,1546298580,58,-29.67,22.74,71.69,7.76
Berlevag,88,NO,1546298580,100,70.86,29.09,25.07,11.79
Sitka,64,US,1546298580,63,37.17,-99.65,26.46,20.74
Kovdor,88,RU,1546298580,79,67.56,30.47,21.33,5.08
Eyl,8,SO,1546298581,100,7.98,49.82,75.33,15.93
Bethel,40,US,1546296960,96,60.79,-161.76,30.92,17.22
Porbandar,0,IN,1546298581,79,21.64,69.61,61.16,6.2
Terney,32,RU,1546298582,100,45.05,136.61,17.28,19.84
Wuwei,0,CN,1546298582,48,37.93,102.64,-13.14,1.05
Buchanan,40,LR,1546297200,94,5.88,-10.05,78.8,7.87
Marawi,12,PH,1546298582,82,8.0,124.29,74.43,2.84
Inhambane,88,MZ,1546298583,97,-23.87,35.38,76.37,7.43
Besikduzu,75,TR,1546296600,70,41.05,39.23,44.6,9.17
Santa Maria,92,BR,1546298584,77,-29.69,-53.81,81.59,8.88
Neryungri,48,RU,1546298584,69,56.66,124.71,-3.42,15.48
Kiama,0,AU,1546298584,64,-34.67,150.86,82.8,1.72
Samarai,80,PG,1546298303,100,-10.62,150.67,84.92,12.35
Bemidji,1,US,1546296900,59,47.48,-94.89,3.92,10.29
Ninghai,90,CN,1546297200,86,29.29,121.42,37.4,8.95
